,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
10,2020-01-10,Vente,35000.0,21.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CW,124,1,2.0,Appartement,56.0,2.0,2020,1,625.0,France,49.25754999999999,4.0432581
11,2020-01-10,Vente,212000.0,139.0,BD,40,ALBERT 1 ER,51100,REIMS,51,454,AD,416,0,1.0,Maison,78.0,5.0,2020,1,2717.948717948718,France,49.2738235,4.0153329
12,2020-01-08,Vente,160000.0,39.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HY,147,1,2.0,Appartement,70.0,3.0,2020,1,2285.714285714286,France,49.244295799999996,4.0215071999999985
13,2020-01-09,Vente,185000.0,4.0,RUE,3060,DE DUNKERQUE,51100,REIMS,51,454,DR,97,0,1.0,Maison,117.0,6.0,2020,1,1581.196581196581,France,49.2354172,4.0169332
16,2020-01-09,Vente,246000.0,12.0,RUE,4756,JACQUES PREVERT,51100,REIMS,51,454,EY,491,0,1.0,Maison,95.0,5.0,2020,1,2589.4736842105262,France,49.217327600000004,4.0296433999999985
17,2020-01-15,Vente,173200.0,52.0,RUE,1550,CERES,51100,REIMS,51,454,CX,78,1,2.0,Appartement,69.0,3.0,2020,1,2510.144927536232,France,49.25707269999999,4.0385804
18,2020-01-09,Vente,135000.0,1.0,RUE,108,ALFRED DE VIGNY,51100,REIMS,51,454,AD,566,2,2.0,Appartement,73.0,4.0,2020,1,1849.3150684931506,France,49.2795864,4.012409700000001
21,2020-01-15,Vente,155400.0,24.0,RUE,4700,DE L ISLE,51100,REIMS,51,454,CX,106,2,2.0,Appartement,73.0,4.0,2020,1,2128.7671232876714,France,49.2548097,4.0399612000000005
22,2020-01-13,Vente,252000.0,21.0,RUE,390,ARMAND GUERY,51100,REIMS,51,454,AV,1030,2,2.0,Appartement,91.0,5.0,2020,1,2769.230769230769,France,49.26713529999999,4.0188454999999985
23,2020-01-06,Vente,116000.0,201.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BK,331,1,2.0,Appartement,67.0,3.0,2020,1,1731.3432835820895,France,49.2625573,4.0530879
24,2020-01-06,Vente,173720.0,22.0,RUE,2470,COUTIER MARION,51100,REIMS,51,454,CH,871,0,1.0,Maison,90.0,4.0,2020,1,1930.2222222222226,France,49.245532399999995,4.0548617999999985
25,2020-01-15,Vente,121000.0,52.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,527,2,2.0,Appartement,93.0,5.0,2020,1,1301.0752688172042,France,49.266952200000006,4.0276865
26,2020-01-06,Vente,290000.0,24.0,RUE,3480,FANART,51100,REIMS,51,454,AI,502,0,1.0,Maison,107.0,5.0,2020,1,2710.280373831776,France,49.281969399999994,4.0300829999999985
27,2020-01-06,Vente,187000.0,24.0,RUE,2470,COUTIER MARION,51100,REIMS,51,454,CH,782,0,1.0,Maison,80.0,4.0,2020,1,2337.5,France,49.2455198,4.0551372
28,2020-01-02,Vente,100125.0,79.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AT,248,1,2.0,Appartement,28.0,2.0,2020,1,3575.892857142857,France,49.2597532,4.0199399
29,2020-01-09,Vente,156000.0,282.0,AV,5300,DE LAON,51100,REIMS,51,454,AX,693,1,2.0,Appartement,73.0,3.0,2020,1,2136.9863013698628,France,49.2716471,4.0211698
30,2020-01-09,Vente,74000.0,3.0,ALL,2003,CLAUDE MONET,51100,REIMS,51,454,DK,198,1,2.0,Appartement,46.0,2.0,2020,1,1608.695652173913,France,49.23341370000001,4.0480516
31,2020-01-17,Vente,248000.0,87.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,9,1,2.0,Appartement,66.0,3.0,2020,1,3757.5757575757575,France,49.261156400000004,4.0192366
32,2020-01-10,Vente,225000.0,58.0,AV,3320,D EPERNAY,51100,REIMS,51,454,HW,50,2,2.0,Appartement,98.0,6.0,2020,1,2295.9183673469392,France,49.24507699999999,4.0119143
35,2020-01-17,Vente,190000.0,23.0,BD,6750,PASTEUR,51100,REIMS,51,454,CK,310,2,2.0,Appartement,93.0,6.0,2020,1,2043.010752688172,France,49.2495384,4.0431428999999985
36,2020-01-20,Vente,152000.0,25.0,RUE,5500,DE LA LIBERTE,51100,REIMS,51,454,AX,13,1,2.0,Appartement,48.0,2.0,2020,1,3166.666666666666,France,49.2734138,4.0251089
37,2020-01-20,Vente,65000.0,22.0,RUE,740,BELIN,51100,REIMS,51,454,AX,276,1,2.0,Appartement,30.0,2.0,2020,1,2166.6666666666665,France,49.268449700000005,4.0275139000000015
38,2020-01-20,Vente,247000.0,12.0,RUE,1350,DU CADRAN ST PIERRE,51100,REIMS,51,454,IL,265,2,2.0,Appartement,80.0,4.0,2020,1,3087.5,France,49.2561492,4.0300709999999995
39,2020-01-10,Vente,194000.0,2.0,RUE,6807,PAUL HATTAT NEUV,51100,REIMS,51,454,KK,58,0,1.0,Maison,76.0,3.0,2020,1,2552.6315789473683,France,49.287408,4.0049945
43,2020-01-09,Vente,68700.0,59.0,BD,7550,ROBESPIERRE,51100,REIMS,51,454,AY,282,1,2.0,Appartement,30.0,2.0,2020,1,2290.0,France,49.2694537,4.0326337
44,2020-01-08,Vente,180000.0,10.0,RUE,8950,DE VENISE,51100,REIMS,51,454,IK,1335,1,2.0,Appartement,96.0,4.0,2020,1,1875.0,France,49.2489192,4.0361161
45,2020-01-20,Vente,105000.0,23.0,RUE,4620,HOUZEAU MUIRON,51100,REIMS,51,454,CW,516,1,2.0,Appartement,29.0,1.0,2020,1,3620.689655172414,France,49.254884600000004,4.0438334000000005
46,2020-01-13,Vente,122000.0,3.0,RUE,8510,DE TAMBOUR,51100,REIMS,51,454,BE,278,2,2.0,Appartement,32.0,2.0,2020,1,3812.5,France,49.2568456,4.0332308
47,2020-01-10,Vente,262296.0,8.0,RUE,3060,DE DUNKERQUE,51100,REIMS,51,454,DR,99,0,1.0,Maison,102.0,5.0,2020,1,2571.5294117647063,France,49.235508700000004,4.017405399999999
48,2020-01-07,Vente,137900.0,43.0,RUE,1830,CHARLIER,51100,REIMS,51,454,BI,265,1,2.0,Appartement,75.0,3.0,2020,1,1838.666666666667,France,49.262210100000004,4.0475785
49,2020-01-03,Vente,195000.0,16.0,RUE,1920,DE CHEVIGNE,51100,REIMS,51,454,CW,608,1,2.0,Appartement,140.0,4.0,2020,1,1392.857142857143,France,49.25529909999999,4.048412799999999
50,2020-01-06,Vente,269200.0,56.0,RUE,1360,CAMILLE LENOIR,51100,REIMS,51,454,BH,553,2,2.0,Appartement,78.0,3.0,2020,1,3451.2820512820513,France,49.2610511,4.0414002999999985
56,2020-01-17,Vente,127000.0,6.0,COUR,2660,DAUPHINOT,51100,REIMS,51,454,BH,202,1,2.0,Appartement,59.0,3.0,2020,1,2152.5423728813557,France,49.2592984,4.043454799999999
57,2020-01-22,Vente,130000.0,51.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,200,2,2.0,Appartement,78.0,3.0,2020,1,1666.666666666667,France,49.2494881,4.039783600000001
58,2020-01-15,Vente,182000.0,20.0,RUE,4345,DE LA HACHETTE,51100,REIMS,51,454,KI,79,0,1.0,Maison,120.0,6.0,2020,1,1516.666666666667,France,49.286619200000004,4.0132230999999985
59,2020-01-13,Vente,183658.0,3.0,RUE,4720,D ITALIE,51100,REIMS,51,454,BK,148,0,1.0,Maison,64.0,3.0,2020,1,2869.65625,France,49.265773100000004,4.051328199999999
60,2020-01-09,Vente,172755.0,87.0,AV,3455,DE L EUROPE,51100,REIMS,51,454,CE,104,0,1.0,Maison,77.0,4.0,2020,1,2243.5714285714284,France,49.2469505,4.0637509
61,2020-01-03,Vente,52500.0,34.0,RUE,630,DU BASTION,51100,REIMS,51,454,CW,277,1,2.0,Appartement,25.0,2.0,2020,1,2100.0,France,49.258674600000006,4.047111399999999
62,2020-01-09,Vente,170000.0,4.0,CHE,1780,DES CHARBONNIERS,51100,REIMS,51,454,DT,798,1,2.0,Appartement,80.0,4.0,2020,1,2125.0,France,49.2337503,4.0268885
63,2020-01-10,Vente,232400.0,33.0,RUE,4560,HINCMAR,51100,REIMS,51,454,IK,586,1,1.0,Maison,100.0,5.0,2020,1,2324.0,France,49.2510408,4.0295681000000005
64,2020-01-23,Vente,136000.0,18.0,RUE,1100,BOUDET,51100,REIMS,51,454,AX,678,0,1.0,Maison,61.0,4.0,2020,1,2229.508196721312,France,49.2717146,4.022359199999999
65,2020-01-22,Vente,103000.0,20.0,RUE,410,DE L ARQUEBUSE,51100,REIMS,51,454,IM,328,2,2.0,Appartement,34.0,1.0,2020,1,3029.4117647058824,France,49.2534151,4.0224427999999985
66,2020-01-10,Vente,330000.0,57.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BH,208,2,2.0,Appartement,123.0,4.0,2020,1,2682.926829268293,France,49.25917640000001,4.0433154999999985
67,2020-01-13,Vente,109000.0,3.0,BD,9070,VICTOR HUGO,51100,REIMS,51,454,CZ,607,2,2.0,Appartement,43.0,2.0,2020,1,2534.8837209302324,France,49.245809,4.0453804
72,2020-01-24,Vente,165000.0,10.0,RUE,2850,DE DIJON,51100,REIMS,51,454,DR,90,0,1.0,Maison,81.0,4.0,2020,1,2037.037037037037,France,49.2349429,4.0171487
73,2020-01-15,Vente,154000.0,63.0,RUE,1640,DU CHALET,51100,REIMS,51,454,BK,436,2,2.0,Appartement,109.0,5.0,2020,1,1412.8440366972477,France,49.2651161,4.0510981
74,2020-01-15,Vente,206700.0,61.0,RUE,7730,DE SACY,51100,REIMS,51,454,DO,310,0,1.0,Maison,104.0,5.0,2020,1,1987.5,France,49.23768519999999,4.026832499999999
75,2020-01-17,Vente,229550.0,39.0,RUE,1310,BUIRETTE,51100,REIMS,51,454,IM,211,2,2.0,Appartement,88.0,3.0,2020,1,2608.5227272727275,France,49.253939100000004,4.024449
76,2020-01-17,Vente,172000.0,8.0,RUE,8950,DE VENISE,51100,REIMS,51,454,IK,1335,1,2.0,Appartement,90.0,4.0,2020,1,1911.111111111111,France,49.2489616,4.0361875
77,2020-01-27,Vente,693900.0,24.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AV,363,0,1.0,Maison,160.0,7.0,2020,1,4336.875,France,49.263712100000006,4.025186100000001
78,2020-01-16,Vente,70200.0,22.0,RUE,950,BLAVIER,51100,REIMS,51,454,AX,827,1,2.0,Appartement,30.0,1.0,2020,1,2340.0,France,49.272794399999995,4.022393099999999
79,2020-01-13,Vente,274070.0,197.0,RUE,6470,DE NEUFCHATEL,51100,REIMS,51,454,AH,621,0,1.0,Maison,155.0,5.0,2020,1,1768.1935483870968,France,49.27955009999999,4.0269238
80,2020-01-16,Vente,174000.0,13.0,RUE,4120,GOIOT,51100,REIMS,51,454,CZ,607,2,2.0,Appartement,84.0,4.0,2020,1,2071.428571428572,France,49.2458153,4.0460566999999985
81,2020-01-08,Vente,54500.0,192.0,AV,5300,DE LAON,51100,REIMS,51,454,AX,847,1,2.0,Appartement,20.0,1.0,2020,1,2725.0,France,49.2688062,4.0236005
82,2020-01-16,Vente,225000.0,12.0,RUE,9270,XAVIER DIZI,51100,REIMS,51,454,BK,368,0,1.0,Maison,122.0,4.0,2020,1,1844.2622950819675,France,49.2636329,4.0500606
83,2020-01-20,Vente,247900.0,57.0,RUE,3300,DES EPARGES,51100,REIMS,51,454,CL,277,0,1.0,Maison,108.0,3.0,2020,1,2295.3703703703704,France,49.2536249,4.0531424
84,2020-01-15,Vente,124100.0,7.0,ESP,7433,REMI PELLOT,51100,REIMS,51,454,AN,169,1,2.0,Appartement,72.0,3.0,2020,1,1723.611111111111,France,49.270988700000004,4.019693600000001
85,2020-01-08,Vente,184870.0,66.0,RUE,5302,LA PEROUSE,51100,REIMS,51,454,EV,223,0,1.0,Maison,98.0,6.0,2020,1,1886.4285714285716,France,49.223592,4.0336498999999995
86,2020-01-17,Vente,294000.0,73.0,AV,6823,PAUL MARCHANDEAU,51100,REIMS,51,454,DO,26,0,1.0,Maison,121.0,6.0,2020,1,2429.7520661157023,France,49.2404946,4.0224163
87,2020-01-02,Vente,280000.0,4.0,PL,7480,DE LA REPUBLIQUE,51100,REIMS,51,454,AT,120,2,2.0,Appartement,115.0,5.0,2020,1,2434.782608695652,France,49.2616289,4.028989699999999
88,2020-01-20,Vente,224750.0,19.0,RUE,3650,FOLLE PEINE,51100,REIMS,51,454,CY,737,2,2.0,Appartement,94.0,5.0,2020,1,2390.957446808511,France,49.2450561,4.0334037
89,2020-01-17,Vente,530000.0,72.0,BD,5680,LUNDY,51100,REIMS,51,454,BE,3,4,2.0,Appartement,179.0,7.0,2020,1,2960.8938547486027,France,49.261453,4.0326242
90,2020-01-16,Vente,220000.0,2.0,AV,3913,DU GENERAL DE GAULLE,51100,REIMS,51,454,HX,547,1,2.0,Appartement,100.0,5.0,2020,1,2200.0,France,49.2484812,4.0209066999999985
91,2020-01-24,Vente,244000.0,3.0,RUE,8290,16E ET 22E DRAGONS,51100,REIMS,51,454,CK,16,4,1.0,Maison,83.0,5.0,2020,1,2939.759036144578,France,49.2545197,4.0470023
92,2020-01-17,Vente,54000.0,14.0,RUE,5650,DE LOUVOIS,51100,REIMS,51,454,DV,672,1,2.0,Appartement,25.0,1.0,2020,1,2160.0,France,49.238155799999994,4.0317172999999995
93,2020-01-17,Vente,300000.0,6.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CX,94,2,2.0,Appartement,90.0,3.0,2020,1,3333.333333333333,France,49.2561864,4.0394176
94,2020-01-18,Vente,60500.0,67.0,RUE,3500,FAVART D HERBIGNY,51100,REIMS,51,454,CV,1134,1,2.0,Appartement,23.0,1.0,2020,1,2630.4347826086955,France,49.25839179999999,4.0497027
95,2020-01-07,Vente,85000.0,43.0,RUE,7100,DES POISSONNIERS,51100,REIMS,51,454,IM,273,1,2.0,Appartement,34.0,2.0,2020,1,2500.0,France,49.253518299999996,4.02387
96,2020-01-10,Vente,103000.0,52.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,527,2,2.0,Appartement,87.0,4.0,2020,1,1183.9080459770116,France,49.266952200000006,4.0276865
97,2020-01-16,Vente,78000.0,9.0,RUE,1056,DES BONS MALADES,51100,REIMS,51,454,IO,369,1,2.0,Appartement,24.0,2.0,2020,1,3250.0,France,49.2497982,4.014462600000001
98,2020-01-10,Vente,92000.0,13.0,RUE,7017,PIERRE LAPLACE,51100,REIMS,51,454,AE,285,2,2.0,Appartement,74.0,4.0,2020,1,1243.2432432432433,France,49.2793345,4.021113
99,2020-01-16,Vente,58000.0,48.0,RUE,5920,M CLEMENCE FOURIAUX,51100,REIMS,51,454,AV,294,1,2.0,Appartement,24.0,1.0,2020,1,2416.6666666666665,France,49.2648485,4.023219000000001
100,2020-01-10,Vente en l'état futur d'achèvement,134500.0,78.0,AV,1809,CHARLES FANDRE,51100,REIMS,51,454,CT,607,1,2.0,Appartement,50.0,2.0,2020,1,2690.0,France,49.25867879999999,4.0618142
101,2020-01-30,Vente,389240.0,28.0,RUE,7280,PRESIDENT F ROOSEVELT,51100,REIMS,51,454,AT,76,0,1.0,Maison,150.0,7.0,2020,1,2594.933333333333,France,49.261774200000005,4.0250791
102,2020-01-09,Vente,440000.0,2.0,IMP,6140,MERFY,51100,REIMS,51,454,AO,419,0,2.0,Appartement,221.0,4.0,2020,1,1990.9502262443439,France,49.2682656,4.014578999999999
103,2020-01-17,Vente,114000.0,39.0,AV,8030,ST POL,51100,REIMS,51,454,DM,629,2,2.0,Appartement,53.0,2.0,2020,1,2150.943396226415,France,49.241500099999996,4.0422617
104,2020-01-24,Vente,147000.0,11.0,RUE,5230,LABORI,51100,REIMS,51,454,CK,229,2,2.0,Appartement,77.0,4.0,2020,1,1909.090909090909,France,49.253969899999994,4.0440472000000005
105,2020-01-15,Vente,460000.0,45.0,RUE,8620,THIERS,51100,REIMS,51,454,IL,378,6,2.0,Appartement,143.0,5.0,2020,1,3216.783216783217,France,49.2581068,4.0278924
108,2020-01-29,Vente,195000.0,3.0,RUE,7060,PIPER,51100,REIMS,51,454,CW,12,1,2.0,Appartement,66.0,3.0,2020,1,2954.5454545454545,France,49.25538530000001,4.0416105999999985
109,2020-01-06,Vente,422000.0,66.0,BD,4760,JAMIN,51100,REIMS,51,454,BI,309,0,1.0,Maison,81.0,4.0,2020,1,5209.876543209876,France,49.2635338,4.044792
110,2020-01-17,Vente,140000.0,4.0,RUE,7530,RIVART PROPHETIE,51100,REIMS,51,454,AX,520,0,1.0,Maison,71.0,3.0,2020,1,1971.8309859154929,France,49.2700374,4.024250100000001
111,2020-01-06,Vente,779000.0,14.0,RUE,410,DE L ARQUEBUSE,51100,REIMS,51,454,IM,325,0,1.0,Maison,222.0,10.0,2020,1,3509.009009009009,France,49.2535178,4.022799
112,2020-01-29,Vente,196060.0,61.0,RUE,1920,DE CHEVIGNE,51100,REIMS,51,454,CL,33,2,2.0,Appartement,95.0,5.0,2020,1,2063.7894736842104,France,49.2521446,4.0478741000000005
113,2020-01-30,Vente,78500.0,6.0,RUE,6270,MONTOISON,51100,REIMS,51,454,CX,163,2,2.0,Appartement,24.0,1.0,2020,1,3270.833333333333,France,49.2551755,4.038856299999999
114,2020-01-17,Vente,134800.0,29.0,RUE,3770,FRANCOIS DOR,51100,REIMS,51,454,HW,390,1,2.0,Appartement,44.0,2.0,2020,1,3063.6363636363635,France,49.2465201,4.0099469
115,2020-01-29,Vente,61000.0,22.0,RUE,9090,VICTOR ROGELET,51100,REIMS,51,454,AW,194,1,2.0,Appartement,26.0,1.0,2020,1,2346.153846153846,France,49.2665977,4.0294591
116,2020-01-07,Vente,172900.0,8.0,RUE,846,RUE BERTRAND DE VOGUE,51100,REIMS,51,454,DK,238,1,2.0,Appartement,95.0,4.0,2020,1,1820.0,France,49.234829,4.0443457
117,2020-01-17,Vente,72500.0,7.0,RUE,8260,SCULPTEURS JACQUES,51100,REIMS,51,454,HW,278,1,2.0,Appartement,55.0,3.0,2020,1,1318.1818181818182,France,49.2452291,4.0096422
118,2020-01-23,Vente,195000.0,5.0,ALL,5075,JULES GUERIN NEUV,51100,REIMS,51,454,KK,494,0,1.0,Maison,83.0,4.0,2020,1,2349.397590361446,France,49.281671,4.0078903
119,2020-01-13,Vente,253050.0,63.0,RUE,4150,GOSSET,51100,REIMS,51,454,BC,15,0,1.0,Maison,133.0,4.0,2020,1,1902.6315789473686,France,49.26740909999999,4.0452053999999995
120,2020-01-24,Vente,94000.0,46.0,RUE,4970,JEANNE D ARC,51100,REIMS,51,454,IM,19,1,2.0,Appartement,28.0,1.0,2020,1,3357.142857142857,France,49.255650700000004,4.0245814
121,2020-01-08,Vente,238000.0,62.0,RUE,3838,GALILEE,51100,REIMS,51,454,KS,1,1,1.0,Maison,103.0,6.0,2020,1,2310.6796116504856,France,49.22608820000001,4.007227200000001
122,2020-01-30,Vente,246500.0,9.0,RUE,1818,CHARLES LAFITE,51100,REIMS,51,454,CN,87,0,1.0,Maison,149.0,6.0,2020,1,1654.3624161073826,France,49.2500749,4.0609117999999995
123,2020-01-30,Vente,246500.0,27.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IK,4,1,2.0,Appartement,46.0,3.0,2020,1,5358.695652173913,France,49.2538188,4.030031200000001
124,2020-01-14,Vente,430000.0,8.0,BD,5680,LUNDY,51100,REIMS,51,454,BH,309,2,2.0,Appartement,113.0,4.0,2020,1,3805.3097345132737,France,49.2583787,4.038338700000001
130,2020-01-06,Vente,206600.0,104.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CY,176,1,2.0,Appartement,80.0,4.0,2020,1,2582.5,France,49.2488592,4.042104399999999
131,2020-01-06,Vente,118000.0,19.0,RUE,470,DES AUGUSTINS,51100,REIMS,51,454,CY,53,2,2.0,Appartement,60.0,3.0,2020,1,1966.666666666667,France,49.2514276,4.0393102
132,2020-01-23,Vente,40000.0,382.0,AV,5300,DE LAON,51100,REIMS,51,454,AM,628,1,2.0,Appartement,29.0,1.0,2020,1,1379.3103448275863,France,49.275785299999995,4.0175898000000005
133,2020-02-03,Vente,321500.0,8.0,RUE,8080,ST SYMPHORIEN,51100,REIMS,51,454,CX,222,4,2.0,Appartement,120.0,4.0,2020,2,2679.1666666666665,France,49.253963399999996,4.0370401
134,2020-01-23,Vente,173000.0,34.0,RUE,5340,LECOINTRE,51100,REIMS,51,454,AV,102,0,1.0,Maison,55.0,2.0,2020,1,3145.4545454545455,France,49.267067499999996,4.0215385
139,2020-01-16,Vente,770000.0,42.0,RUE,8500,DE TALLEYRAND,51100,REIMS,51,454,IL,312,0,1.0,Maison,240.0,8.0,2020,1,3208.333333333333,France,49.2561727,4.0287409
140,2020-01-23,Vente,154900.0,271.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,695,1,2.0,Appartement,65.0,3.0,2020,1,2383.076923076923,France,49.2719931,4.0203432
141,2020-01-17,Vente,107000.0,2.0,RUE,4425,HELENE NAUTRE,51100,REIMS,51,454,BT,580,2,2.0,Appartement,50.0,2.0,2020,1,2140.0,France,49.267799700000005,4.075013899999999
142,2020-01-27,Vente,217500.0,1.0,RUE,1435,CARDINAL SUHARD,51100,REIMS,51,454,DM,637,1,2.0,Appartement,135.0,6.0,2020,1,1611.111111111111,France,49.244700099999996,4.0383828
146,2020-01-23,Vente,88000.0,45.0,RUE,60,ALBERT THOMAS,51100,REIMS,51,454,DK,20,2,2.0,Appartement,52.0,2.0,2020,1,1692.3076923076926,France,49.235477,4.0478998
147,2020-01-16,Vente,56500.0,10.0,RUE,5270,LANDOUZY,51100,REIMS,51,454,AW,286,1,2.0,Appartement,40.0,2.0,2020,1,1412.5,France,49.26528949999999,4.0289681
148,2020-01-09,Vente,129500.0,10.0,RUE,846,RUE BERTRAND DE VOGUE,51100,REIMS,51,454,DK,238,1,2.0,Appartement,69.0,3.0,2020,1,1876.8115942028985,France,49.23480499999999,4.044476
149,2020-01-14,Vente,113000.0,78.0,AV,4010,GEORGES CLEMENCEAU,51100,REIMS,51,454,CL,690,1,2.0,Appartement,58.0,2.0,2020,1,1948.2758620689654,France,49.2509516,4.0495735
150,2020-01-16,Vente,62000.0,10.0,RUE,5270,LANDOUZY,51100,REIMS,51,454,AW,286,1,2.0,Appartement,40.0,2.0,2020,1,1550.0,France,49.26528949999999,4.0289681
151,2020-01-21,Vente,172000.0,2.0,RUE,4970,JEANNE D ARC,51100,REIMS,51,454,IM,126,4,2.0,Appartement,65.0,4.0,2020,1,2646.153846153846,France,49.2528677,4.026881899999999
152,2020-01-23,Vente,519000.0,35.0,RUE,4720,D ITALIE,51100,REIMS,51,454,BL,257,0,1.0,Maison,144.0,5.0,2020,1,3604.166666666666,France,49.266350200000005,4.0538703
153,2020-01-20,Vente,155000.0,39.0,RUE,3967,GENERAL PIERRE POUYADE,51100,REIMS,51,454,AY,558,0,1.0,Maison,79.0,4.0,2020,1,1962.0253164556962,France,49.27246299999999,4.0284352
154,2020-01-22,Vente,550000.0,59.0,RUE,8640,DE THILLOIS,51100,REIMS,51,454,IM,172,0,1.0,Maison,106.0,4.0,2020,1,5188.679245283019,France,49.25292289999999,4.0250848
155,2020-01-21,Vente,145000.0,51.0,BD,2930,DOCTEUR HENRI HENROT,51100,REIMS,51,454,DM,239,2,2.0,Appartement,98.0,5.0,2020,1,1479.591836734694,France,49.242777600000004,4.0360741
156,2020-01-20,Vente,230000.0,5.0,RUE,3575,DES FLANELLES,51100,REIMS,51,454,CT,493,0,1.0,Maison,113.0,4.0,2020,1,2035.3982300884961,France,49.2594125,4.060032
157,2020-01-23,Vente,71000.0,48.0,RUE,5920,M CLEMENCE FOURIAUX,51100,REIMS,51,454,AV,294,1,2.0,Appartement,40.0,1.0,2020,1,1775.0,France,49.2648485,4.023219000000001
158,2020-01-10,Vente,120000.0,1.0,BD,9070,VICTOR HUGO,51100,REIMS,51,454,CZ,450,2,2.0,Appartement,65.0,4.0,2020,1,1846.1538461538464,France,49.2461778,4.0446191
159,2020-01-14,Vente,107000.0,21.0,RUE,8500,DE TALLEYRAND,51100,REIMS,51,454,IL,230,1,2.0,Appartement,29.0,1.0,2020,1,3689.6551724137926,France,49.255235799999994,4.0291717999999985
160,2020-01-21,Vente,135100.0,172.0,RUE,8090,SAINT THIERRY,51100,REIMS,51,454,AD,462,1,2.0,Appartement,48.0,3.0,2020,1,2814.583333333333,France,49.2734041,4.0115375
161,2020-01-20,Vente,451200.0,25.0,RUE,3210,DES ELUS,51100,REIMS,51,454,IL,117,1,2.0,Appartement,92.0,4.0,2020,1,4904.347826086957,France,49.2550715,4.0308735
162,2020-01-22,Vente,361000.0,62.0,RUE,1390,DES CAPUCINS,51100,REIMS,51,454,IK,437,0,1.0,Maison,105.0,7.0,2020,1,3438.095238095238,France,49.2492716,4.0318101
163,2020-01-31,Vente,405000.0,6.0,PL,5390,LEON BOURGEOIS,51100,REIMS,51,454,BE,204,1,2.0,Appartement,106.0,4.0,2020,1,3820.7547169811323,France,49.258094299999996,4.0356941
164,2020-01-21,Vente,93000.0,48.0,RUE,1670,DU CHAMP DE MARS,51100,REIMS,51,454,BH,1,1,2.0,Appartement,65.0,4.0,2020,1,1430.7692307692307,France,49.2638632,4.0397589
